booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled,week_start,year,week_number,month,is_bank_holiday_week,is_peak_winter,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,lead_time_days,difficulty_encoded
23080,highlands,2026-03-07,2026-02-14,3,moderate,0,2026-03-02,2026,10,3,0,1,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,21,2
23075,highlands,2026-03-07,2026-02-22,2,easy,0,2026-03-02,2026,10,3,0,1,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,13,1
15767,snowdonia,2026-03-07,2026-02-01,1,moderate,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,34,2
23073,highlands,2026-03-07,2026-02-22,2,easy,0,2026-03-02,2026,10,3,0,1,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,13,1
23072,highlands,2026-03-07,2026-02-12,1,moderate,0,2026-03-02,2026,10,3,0,1,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,23,2
15771,snowdonia,2026-03-08,2026-02-24,1,easy,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,12,1
5227,lake_district,2026-03-08,2026-02-12,4,moderate,1,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,24,2
5231,lake_district,2026-03-08,2026-02-07,1,easy,0,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,29,1
23070,highlands,2026-03-08,2026-02-13,2,moderate,0,2026-03-02,2026,10,3,0,1,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,23,2
15769,snowdonia,2026-03-08,2026-02-12,3,easy,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,24,1
5240,lake_district,2026-03-08,2026-02-16,4,moderate,0,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,20,2
5242,lake_district,2026-03-08,2026-02-10,5,easy,0,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,26,1
15759,snowdonia,2026-03-08,2026-02-17,1,challenging,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,19,3
15776,snowdonia,2026-03-09,2026-02-08,3,moderate,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,29,2
15778,snowdonia,2026-03-09,2026-02-08,2,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,29,1
5271,lake_district,2026-03-09,2026-02-26,3,moderate,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,11,2
15799,snowdonia,2026-03-09,2026-02-27,5,challenging,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,10,3
5258,lake_district,2026-03-09,2026-02-28,2,moderate,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,9,2
15780,snowdonia,2026-03-09,2026-02-16,1,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,21,1
23091,highlands,2026-03-09,2026-02-21,3,moderate,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,16,2
15788,snowdonia,2026-03-09,2026-02-13,5,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,24,1
5272,lake_district,2026-03-09,2026-02-05,3,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,32,1
23101,highlands,2026-03-09,2026-02-01,3,easy,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,36,1
5264,lake_district,2026-03-09,2026-02-03,3,moderate,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,34,2
23085,highlands,2026-03-09,2026-02-28,3,easy,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,9,1
15810,snowdonia,2026-03-10,2026-02-27,1,easy,1,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,11,1
15777,snowdonia,2026-03-10,2026-03-07,3,easy,1,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,3,1
23087,highlands,2026-03-10,2026-02-23,5,easy,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,15,1
23094,highlands,2026-03-10,2026-01-28,3,challenging,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,41,3
23097,highlands,2026-03-10,2026-02-16,1,challenging,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,22,3
23099,highlands,2026-03-10,2026-01-29,5,easy,1,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,40,1
15792,snowdonia,2026-03-10,2026-02-19,1,moderate,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,19,2
23109,highlands,2026-03-10,2026-02-06,5,moderate,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,32,2
15794,snowdonia,2026-03-10,2026-02-21,4,easy,1,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,17,1
5273,lake_district,2026-03-10,2026-02-19,4,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,19,1
15800,snowdonia,2026-03-10,2026-02-09,2,moderate,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,29,2
5252,lake_district,2026-03-10,2026-02-28,1,easy,1,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,10,1
23112,highlands,2026-03-10,2026-02-16,5,challenging,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,22,3
5253,lake_district,2026-03-10,2026-02-26,3,challenging,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,12,3
5265,lake_district,2026-03-10,2026-02-10,4,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,28,1
5266,lake_district,2026-03-10,2026-02-19,4,challenging,1,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,19,3
23110,highlands,2026-03-10,2026-02-18,4,moderate,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,20,2
5277,lake_district,2026-03-10,2026-03-06,2,challenging,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,4,3
15807,snowdonia,2026-03-11,2026-02-12,4,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,27,1
15793,snowdonia,2026-03-11,2026-02-17,3,easy,1,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,22,1
23086,highlands,2026-03-11,2026-02-22,2,moderate,1,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,17,2
5269,lake_district,2026-03-11,2026-02-09,5,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,30,1
23092,highlands,2026-03-11,2026-02-13,5,easy,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,26,1
15803,snowdonia,2026-03-11,2026-03-03,1,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,8,1
23095,highlands,2026-03-11,2026-02-18,2,moderate,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,21,2
5283,lake_district,2026-03-11,2026-02-22,5,easy,1,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,17,1
5279,lake_district,2026-03-11,2026-02-18,4,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,21,1
23098,highlands,2026-03-11,2026-02-22,3,challenging,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,17,3
5280,lake_district,2026-03-11,2026-02-11,3,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,28,1
23108,highlands,2026-03-12,2026-02-23,5,moderate,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,17,2
5259,lake_district,2026-03-12,2026-02-27,1,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,13,1
15808,snowdonia,2026-03-12,2026-02-13,5,challenging,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,27,3
5255,lake_district,2026-03-12,2026-02-16,3,moderate,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,24,2
5261,lake_district,2026-03-12,2026-02-21,1,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,19,1
15787,snowdonia,2026-03-12,2026-02-15,4,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,25,1
5284,lake_district,2026-03-12,2026-02-12,2,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,28,1
23106,highlands,2026-03-12,2026-03-02,3,easy,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,10,1
15797,snowdonia,2026-03-12,2026-03-02,4,easy,1,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,10,1
5250,lake_district,2026-03-13,2026-02-14,1,challenging,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,27,3
15798,snowdonia,2026-03-13,2026-02-27,2,moderate,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,14,2
15775,snowdonia,2026-03-13,2026-03-12,5,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,1,1
5276,lake_district,2026-03-13,2026-03-01,1,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,12,1
5282,lake_district,2026-03-13,2026-03-02,1,moderate,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,11,2
5281,lake_district,2026-03-13,2026-02-28,2,moderate,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,13,2
15791,snowdonia,2026-03-13,2026-02-23,1,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,18,1
5268,lake_district,2026-03-13,2026-02-21,3,moderate,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,20,2
15783,snowdonia,2026-03-13,2026-02-14,1,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,27,1
5274,lake_district,2026-03-13,2026-02-18,5,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,23,1
5278,lake_district,2026-03-13,2026-02-11,1,moderate,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,30,2
15796,snowdonia,2026-03-13,2026-02-20,1,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,21,1
5263,lake_district,2026-03-13,2026-02-23,5,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,18,1
15779,snowdonia,2026-03-13,2026-02-03,2,moderate,1,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,38,2
23104,highlands,2026-03-13,2026-03-04,5,moderate,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,9,2
23102,highlands,2026-03-13,2026-02-23,5,moderate,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,18,2
23100,highlands,2026-03-13,2026-02-16,2,moderate,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,25,2
23093,highlands,2026-03-13,2026-02-21,2,easy,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,20,1
23113,highlands,2026-03-13,2026-02-01,1,easy,1,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,40,1
23114,highlands,2026-03-13,2026-02-23,4,moderate,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,18,2
23103,highlands,2026-03-13,2026-02-05,4,challenging,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,36,3
23084,highlands,2026-03-13,2026-02-23,4,moderate,1,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,18,2
23105,highlands,2026-03-13,2026-02-19,1,easy,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,22,1
15806,snowdonia,2026-03-13,2026-02-18,5,moderate,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,23,2
5248,lake_district,2026-03-14,2026-03-04,3,challenging,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,10,3
15804,snowdonia,2026-03-14,2026-02-22,2,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,20,1
15805,snowdonia,2026-03-14,2026-02-25,5,moderate,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,17,2
23096,highlands,2026-03-14,2026-02-28,3,moderate,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,14,2
15781,snowdonia,2026-03-14,2026-02-20,1,challenging,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,22,3
5254,lake_district,2026-03-14,2026-02-19,4,challenging,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,23,3
5260,lake_district,2026-03-14,2026-02-14,2,moderate,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,28,2
5249,lake_district,2026-03-14,2026-02-16,5,challenging,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,26,3
5251,lake_district,2026-03-14,2026-03-07,4,moderate,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,7,2
15790,snowdonia,2026-03-14,2026-03-03,5,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,11,1
15795,snowdonia,2026-03-14,2026-02-07,3,easy,1,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,35,1
5267,lake_district,2026-03-15,2026-02-12,2,challenging,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,31,3
23111,highlands,2026-03-15,2026-02-13,2,moderate,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,30,2
23107,highlands,2026-03-15,2026-02-26,2,easy,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,17,1
5270,lake_district,2026-03-15,2026-03-05,5,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,10,1
5275,lake_district,2026-03-15,2026-03-14,1,challenging,1,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,1,3
5257,lake_district,2026-03-15,2026-02-25,2,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,18,1
5256,lake_district,2026-03-15,2026-02-16,4,easy,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,27,1
15802,snowdonia,2026-03-15,2026-03-03,4,moderate,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,12,2
15782,snowdonia,2026-03-15,2026-02-25,5,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,18,1
23090,highlands,2026-03-15,2026-02-25,3,easy,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,18,1
15784,snowdonia,2026-03-15,2026-02-24,1,challenging,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,19,3
15785,snowdonia,2026-03-15,2026-02-18,3,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,25,1
15801,snowdonia,2026-03-15,2026-02-18,5,challenging,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,25,3
15786,snowdonia,2026-03-15,2026-02-17,2,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,26,1
23089,highlands,2026-03-15,2026-03-14,2,moderate,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,1,2
15809,snowdonia,2026-03-15,2026-02-20,2,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,23,1
23088,highlands,2026-03-15,2026-03-07,5,easy,0,2026-03-09,2026,11,3,0,1,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,8,1
15789,snowdonia,2026-03-15,2026-02-26,5,easy,0,2026-03-09,2026,11,3,0,1,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,17,1
5262,lake_district,2026-03-15,2026-03-07,3,challenging,0,2026-03-09,2026,11,3,0,1,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,8,3
15819,snowdonia,2026-03-16,2026-02-13,3,easy,0,2026-03-16,2026,12,3,0,1,1.153064789822423,49.97438882139447,0,8.92807652670312,7.913732820718185,mild,31,1
5291,lake_district,2026-03-16,2026-02-11,1,easy,0,2026-03-16,2026,12,3,0,1,3.255632845830214,23.332623881011884,0,14.10432506691031,3.854033128017417,mild,33,1
5328,lake_district,2026-03-16,2026-03-15,2,moderate,1,2026-03-16,2026,12,3,0,1,3.255632845830214,23.332623881011884,0,14.10432506691031,3.854033128017417,mild,1,2
15846,snowdonia,2026-03-16,2026-02-20,4,challenging,0,2026-03-16,2026,12,3,0,1,1.153064789822423,49.97438882139447,0,8.92807652670312,7.913732820718185,mild,24,3
5292,lake_district,2026-03-16,2026-03-11,2,easy,0,2026-03-16,2026,12,3,0,1,3.255632845830214,23.332623881011884,0,14.10432506691031,3.854033128017417,mild,5,1
5308,lake_district,2026-03-16,2026-02-18,4,challenging,0,2026-03-16,2026,12,3,0,1,3.255632845830214,23.332623881011884,0,14.10432506691031,3.854033128017417,mild,26,3
