booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled
16970,snowdonia,2026-12-18,2026-12-10,4,easy,0
16971,snowdonia,2026-12-19,2026-12-03,5,moderate,1
16972,snowdonia,2026-12-16,2026-11-17,4,moderate,0
16973,snowdonia,2026-12-19,2026-12-01,3,easy,1
16974,snowdonia,2026-12-18,2026-11-27,2,easy,0
16975,snowdonia,2026-12-16,2026-11-23,4,challenging,0
16976,snowdonia,2026-12-16,2026-11-20,2,moderate,0
16977,snowdonia,2026-12-16,2026-12-09,2,challenging,0
16978,snowdonia,2026-12-17,2026-11-23,3,easy,0
16979,snowdonia,2026-12-18,2026-11-25,5,easy,1
16980,snowdonia,2026-12-16,2026-11-21,5,easy,0
16981,snowdonia,2026-12-19,2026-12-02,3,challenging,0
16982,snowdonia,2026-12-19,2026-11-21,1,challenging,0
16983,snowdonia,2026-12-18,2026-11-19,4,challenging,0
16984,snowdonia,2026-12-17,2026-11-20,5,easy,0
16985,snowdonia,2026-12-18,2026-11-18,3,easy,0
16986,snowdonia,2026-12-16,2026-11-18,4,easy,0
16987,snowdonia,2026-12-19,2026-12-01,1,challenging,0
16988,snowdonia,2026-12-15,2026-11-17,3,moderate,0
16989,snowdonia,2026-12-17,2026-11-16,3,easy,0
16990,snowdonia,2026-12-15,2026-11-22,3,easy,0
16991,snowdonia,2026-12-15,2026-11-19,3,moderate,0
16992,snowdonia,2026-12-23,2026-12-10,5,moderate,0
16993,snowdonia,2026-12-23,2026-12-06,2,easy,0
16994,snowdonia,2026-12-26,2026-11-30,4,easy,0
16995,snowdonia,2026-12-23,2026-11-26,3,moderate,0
16996,snowdonia,2026-12-26,2026-12-13,2,moderate,1
16997,snowdonia,2026-12-24,2026-11-19,4,easy,0
16998,snowdonia,2026-12-24,2026-11-24,2,easy,1
16999,snowdonia,2026-12-22,2026-11-11,2,easy,0
17000,snowdonia,2026-12-21,2026-11-28,1,challenging,1
17001,snowdonia,2026-12-22,2026-11-26,2,easy,0
17002,snowdonia,2026-12-23,2026-12-03,1,moderate,0
17003,snowdonia,2026-12-26,2026-11-26,2,easy,0
17004,snowdonia,2026-12-25,2026-11-21,2,easy,0
17005,snowdonia,2026-12-22,2026-12-03,2,easy,0
17006,snowdonia,2026-12-26,2026-12-09,1,moderate,0
17007,snowdonia,2026-12-26,2026-12-09,2,moderate,0
17008,snowdonia,2026-12-25,2026-12-23,5,easy,0
17009,snowdonia,2026-12-22,2026-11-24,3,easy,0
17010,snowdonia,2026-12-26,2026-11-26,2,moderate,0
17011,snowdonia,2026-12-24,2026-12-19,4,easy,1
17012,snowdonia,2026-12-26,2026-12-13,3,easy,0
17013,snowdonia,2026-12-24,2026-12-07,1,easy,0
17014,snowdonia,2026-12-24,2026-12-06,4,moderate,1
17015,snowdonia,2026-12-25,2026-11-08,4,easy,1
17016,snowdonia,2026-12-23,2026-11-21,1,easy,0
17017,snowdonia,2026-12-22,2026-12-03,4,easy,1
17018,snowdonia,2026-12-27,2026-12-13,4,moderate,0
17019,snowdonia,2026-12-26,2026-12-06,1,easy,0
17020,snowdonia,2026-12-26,2026-12-02,2,easy,1
17021,snowdonia,2026-12-23,2026-12-04,1,easy,0
17022,snowdonia,2026-12-21,2026-11-23,1,easy,0
17023,snowdonia,2026-12-26,2026-12-12,2,moderate,0
17024,snowdonia,2026-12-26,2026-12-03,3,easy,1
17025,snowdonia,2026-12-24,2026-11-21,1,moderate,0
17026,snowdonia,2026-12-24,2026-12-10,4,moderate,0
17027,snowdonia,2026-12-27,2026-12-03,2,easy,1
17028,snowdonia,2026-12-28,2026-11-28,4,moderate,0
17029,snowdonia,2026-12-28,2026-12-23,3,easy,0
17030,snowdonia,2027-01-01,2026-12-06,1,easy,0
17031,snowdonia,2026-12-31,2026-12-01,1,easy,0
17032,snowdonia,2026-12-28,2026-12-03,2,easy,0
17033,snowdonia,2026-12-31,2026-11-29,2,easy,0
17034,snowdonia,2026-12-30,2026-12-11,3,moderate,0
17035,snowdonia,2027-01-03,2026-12-23,5,moderate,0
17036,snowdonia,2026-12-30,2026-12-05,5,challenging,0
17037,snowdonia,2027-01-02,2026-12-09,3,moderate,0
17038,snowdonia,2027-01-03,2026-12-23,3,challenging,0
17039,snowdonia,2027-01-02,2026-12-04,4,challenging,0
17040,snowdonia,2027-01-03,2026-12-11,2,challenging,0
17041,snowdonia,2027-01-01,2026-12-18,4,moderate,0
17042,snowdonia,2027-01-01,2026-11-19,4,challenging,0
17043,snowdonia,2026-12-31,2026-12-07,4,moderate,0
17044,snowdonia,2027-01-01,2026-12-19,4,challenging,0
17045,snowdonia,2027-01-01,2026-12-11,1,moderate,0
17046,snowdonia,2027-01-01,2026-12-01,4,easy,0
17047,snowdonia,2027-01-03,2027-01-02,5,challenging,1
17048,snowdonia,2026-12-30,2026-11-20,3,easy,0
17049,snowdonia,2027-01-01,2026-12-16,2,challenging,0
17050,snowdonia,2027-01-03,2026-12-11,5,moderate,0
17051,snowdonia,2026-12-28,2026-11-19,1,moderate,0
17052,snowdonia,2027-01-01,2026-11-30,4,easy,0
17053,snowdonia,2026-12-29,2026-12-05,4,moderate,0
17054,snowdonia,2027-01-02,2026-12-15,4,challenging,0
17055,snowdonia,2026-12-29,2026-11-27,4,moderate,0
17056,snowdonia,2026-12-29,2026-12-07,2,moderate,0
17057,snowdonia,2026-12-30,2026-12-23,5,easy,0
17058,snowdonia,2026-12-29,2026-11-20,4,easy,0
17059,snowdonia,2026-12-28,2026-12-05,2,easy,0
17060,snowdonia,2026-12-30,2026-12-04,1,challenging,0
17061,snowdonia,2026-12-30,2026-12-11,5,easy,0
17062,snowdonia,2027-01-01,2026-12-15,2,easy,0
17063,snowdonia,2026-12-28,2026-11-21,1,challenging,0
17064,snowdonia,2026-12-31,2026-11-28,2,moderate,0
17065,snowdonia,2027-01-03,2026-12-10,4,moderate,0
17066,snowdonia,2026-12-29,2026-11-28,4,moderate,0
17067,snowdonia,2027-01-02,2026-12-23,5,moderate,0
17068,snowdonia,2027-01-03,2026-12-23,5,easy,0
17069,snowdonia,2027-01-03,2027-01-01,5,moderate,0
17070,snowdonia,2027-01-01,2026-12-09,3,easy,0
17071,snowdonia,2027-01-05,2026-12-21,2,challenging,0
17072,snowdonia,2027-01-09,2026-12-16,3,easy,1
17073,snowdonia,2027-01-07,2027-01-04,1,challenging,0
17074,snowdonia,2027-01-10,2026-12-24,4,easy,0
17075,snowdonia,2027-01-10,2027-01-02,5,easy,0
17076,snowdonia,2027-01-04,2026-12-11,1,easy,0
17077,snowdonia,2027-01-10,2026-12-23,5,moderate,0
17078,snowdonia,2027-01-04,2026-12-12,3,moderate,0
17079,snowdonia,2027-01-08,2026-12-13,4,challenging,0
17080,snowdonia,2027-01-06,2026-11-26,5,challenging,0
17081,snowdonia,2027-01-10,2026-12-13,3,moderate,0
17082,snowdonia,2027-01-10,2027-01-09,4,easy,1
17083,snowdonia,2027-01-10,2026-12-17,1,challenging,0
17084,snowdonia,2027-01-08,2026-12-13,3,moderate,0
17085,snowdonia,2027-01-09,2026-12-26,2,easy,0
17086,snowdonia,2027-01-05,2026-12-24,1,easy,0
17087,snowdonia,2027-01-09,2026-12-26,5,easy,0
17088,snowdonia,2027-01-06,2026-12-10,2,moderate,0
17089,snowdonia,2027-01-09,2026-12-13,1,easy,0
17090,snowdonia,2027-01-04,2026-12-05,2,moderate,0
17091,snowdonia,2027-01-05,2026-12-11,1,easy,0
17092,snowdonia,2027-01-06,2026-12-01,3,easy,0
17093,snowdonia,2027-01-04,2026-12-08,4,challenging,0
17094,snowdonia,2027-01-17,2026-12-15,4,challenging,0
17095,snowdonia,2027-01-15,2027-01-12,3,moderate,0
17096,snowdonia,2027-01-11,2026-12-23,1,easy,0
17097,snowdonia,2027-01-11,2026-12-22,4,easy,0
17098,snowdonia,2027-01-11,2026-12-03,2,easy,0
17099,snowdonia,2027-01-14,2026-12-24,1,easy,0
17100,snowdonia,2027-01-15,2026-12-09,5,easy,0
17101,snowdonia,2027-01-11,2026-12-18,5,easy,0
17102,snowdonia,2027-01-13,2027-01-05,5,easy,0
17103,snowdonia,2027-01-16,2027-01-08,1,moderate,0
17104,snowdonia,2027-01-13,2027-01-06,2,moderate,0
17105,snowdonia,2027-01-11,2026-12-18,1,challenging,0
17106,snowdonia,2027-01-11,2026-12-20,3,easy,0
17107,snowdonia,2027-01-16,2026-12-31,4,challenging,1
17108,snowdonia,2027-01-11,2027-01-04,3,easy,0
17109,snowdonia,2027-01-15,2027-01-04,4,easy,0
17110,snowdonia,2027-01-12,2027-01-04,4,easy,0
17111,snowdonia,2027-01-16,2027-01-09,5,moderate,0
17112,snowdonia,2027-01-14,2026-12-22,4,easy,0
17113,snowdonia,2027-01-14,2026-12-17,1,challenging,1
17114,snowdonia,2027-01-11,2026-12-16,5,challenging,0
17115,snowdonia,2027-01-11,2026-12-17,2,easy,0
17116,snowdonia,2027-01-16,2026-12-07,4,moderate,0
17117,snowdonia,2027-01-11,2026-12-31,2,moderate,0
17118,snowdonia,2027-01-12,2026-12-11,1,easy,0
17119,snowdonia,2027-01-11,2026-12-31,4,easy,1
17120,snowdonia,2027-01-11,2027-01-03,4,easy,0
17121,snowdonia,2027-01-18,2027-01-10,3,moderate,0
17122,snowdonia,2027-01-19,2027-01-08,3,easy,0
17123,snowdonia,2027-01-23,2026-12-21,3,easy,1
17124,snowdonia,2027-01-19,2027-01-10,1,moderate,0
17125,snowdonia,2027-01-20,2026-12-18,2,challenging,0
17126,snowdonia,2027-01-24,2027-01-02,3,easy,0
17127,snowdonia,2027-01-24,2026-12-31,1,easy,0
17128,snowdonia,2027-01-19,2026-12-05,3,challenging,1
17129,snowdonia,2027-01-22,2026-12-26,5,moderate,0
17130,snowdonia,2027-01-20,2027-01-05,5,moderate,0
17131,snowdonia,2027-01-21,2026-12-17,2,challenging,0
17132,snowdonia,2027-01-18,2027-01-10,5,moderate,1
17133,snowdonia,2027-01-22,2027-01-11,1,moderate,1
17134,snowdonia,2027-01-20,2027-01-14,1,challenging,0
17135,snowdonia,2027-01-20,2027-01-07,2,moderate,1
17136,snowdonia,2027-01-24,2027-01-07,2,easy,0
17137,snowdonia,2027-01-21,2026-12-16,1,moderate,1
17138,snowdonia,2027-01-24,2027-01-05,2,easy,1
17139,snowdonia,2027-01-20,2026-12-21,2,moderate,0
17140,snowdonia,2027-01-24,2026-12-20,1,easy,0
17141,snowdonia,2027-01-21,2027-01-08,1,challenging,0
17142,snowdonia,2027-01-18,2026-12-25,5,challenging,0
17143,snowdonia,2027-01-23,2027-01-04,2,challenging,0
17144,snowdonia,2027-01-21,2026-12-08,2,moderate,0
17145,snowdonia,2027-01-19,2026-12-30,2,moderate,0
17146,snowdonia,2027-01-21,2027-01-07,5,easy,0
17147,snowdonia,2027-01-21,2027-01-05,3,moderate,0
17148,snowdonia,2027-01-22,2027-01-07,2,challenging,0
17149,snowdonia,2027-01-18,2026-12-26,2,easy,0
17150,snowdonia,2027-01-18,2026-12-21,2,easy,0
17151,snowdonia,2027-01-23,2027-01-22,3,moderate,0
17152,snowdonia,2027-01-19,2027-01-03,2,easy,0
17153,snowdonia,2027-01-19,2026-12-27,2,easy,0
17154,snowdonia,2027-01-23,2027-01-01,5,easy,0
17155,snowdonia,2027-01-18,2026-12-29,2,moderate,0
17156,snowdonia,2027-01-21,2026-12-30,4,easy,0
17157,snowdonia,2027-01-24,2026-12-29,3,easy,0
17158,snowdonia,2027-01-19,2026-12-13,2,easy,0
17159,snowdonia,2027-01-22,2027-01-10,5,easy,0
17160,snowdonia,2027-01-23,2027-01-04,1,challenging,0
17161,snowdonia,2027-01-23,2027-01-22,4,moderate,0
17162,snowdonia,2027-01-21,2027-01-02,4,easy,0
17163,snowdonia,2027-01-22,2027-01-06,4,easy,0
17164,snowdonia,2027-01-29,2027-01-05,3,moderate,0
17165,snowdonia,2027-01-31,2026-12-31,1,easy,0
17166,snowdonia,2027-01-26,2027-01-03,1,challenging,0
17167,snowdonia,2027-01-29,2027-01-14,3,challenging,0
17168,snowdonia,2027-01-31,2026-12-31,5,easy,0
17169,snowdonia,2027-01-31,2027-01-03,4,easy,0
17170,snowdonia,2027-01-26,2027-01-16,3,moderate,0
17171,snowdonia,2027-01-25,2026-12-17,4,easy,0
17172,snowdonia,2027-01-26,2027-01-03,2,easy,0
17173,snowdonia,2027-01-31,2027-01-13,3,challenging,0
17174,snowdonia,2027-01-30,2027-01-04,3,easy,1
17175,snowdonia,2027-01-28,2027-01-04,2,moderate,0
17176,snowdonia,2027-01-26,2026-12-16,4,moderate,1
17177,snowdonia,2027-01-26,2027-01-02,4,easy,0
17178,snowdonia,2027-01-30,2027-01-04,1,challenging,1
17179,snowdonia,2027-01-26,2027-01-03,5,challenging,1
17180,snowdonia,2027-01-31,2027-01-05,5,easy,0
17181,snowdonia,2027-01-26,2027-01-10,5,easy,1
17182,snowdonia,2027-01-29,2027-01-17,1,moderate,0
17183,snowdonia,2027-01-26,2027-01-11,5,easy,0
17184,snowdonia,2027-01-26,2027-01-04,3,easy,0
17185,snowdonia,2027-01-25,2027-01-21,4,moderate,0
17186,snowdonia,2027-01-28,2027-01-07,3,easy,1
17187,snowdonia,2027-01-28,2027-01-11,2,easy,0
17188,snowdonia,2027-01-25,2027-01-02,2,challenging,0
17189,snowdonia,2027-01-25,2027-01-07,5,easy,0
17190,snowdonia,2027-01-25,2027-01-10,1,easy,0
17191,snowdonia,2027-01-26,2027-01-17,1,easy,0
17192,snowdonia,2027-01-30,2027-01-12,1,easy,0
17193,snowdonia,2027-01-30,2027-01-01,1,moderate,0
17194,snowdonia,2027-01-30,2027-01-08,2,easy,0
17195,snowdonia,2027-01-28,2027-01-06,2,easy,0
17196,snowdonia,2027-01-31,2026-12-20,1,easy,0
17197,snowdonia,2027-01-28,2027-01-14,2,challenging,0
17198,snowdonia,2027-01-27,2027-01-13,2,easy,0
17199,snowdonia,2027-01-25,2027-01-11,4,challenging,0
17200,snowdonia,2027-01-31,2027-01-14,5,challenging,0
17201,snowdonia,2027-02-07,2027-01-30,2,easy,0
17202,snowdonia,2027-02-05,2027-01-21,3,easy,0
17203,snowdonia,2027-02-04,2027-01-09,2,challenging,0
17204,snowdonia,2027-02-05,2027-01-12,3,easy,0
17205,snowdonia,2027-02-04,2027-01-19,2,moderate,0
17206,snowdonia,2027-02-02,2027-01-19,1,easy,0
17207,snowdonia,2027-02-05,2027-01-12,4,challenging,0
17208,snowdonia,2027-02-06,2027-01-16,3,challenging,0
17209,snowdonia,2027-02-07,2027-01-20,4,easy,0
17210,snowdonia,2027-02-06,2026-12-25,4,challenging,0
17211,snowdonia,2027-02-07,2027-01-10,4,easy,0
17212,snowdonia,2027-02-04,2027-02-01,4,moderate,0
17213,snowdonia,2027-02-07,2027-01-24,3,moderate,1
17214,snowdonia,2027-02-04,2027-01-09,3,easy,0
17215,snowdonia,2027-02-06,2027-01-27,4,moderate,0
17216,snowdonia,2027-02-01,2027-01-05,4,easy,0
17217,snowdonia,2027-02-07,2027-01-20,2,easy,1
17218,snowdonia,2027-02-07,2027-01-28,3,easy,1
17219,snowdonia,2027-02-07,2027-01-05,4,easy,0
17220,snowdonia,2027-02-03,2027-01-10,4,easy,0
17221,snowdonia,2027-02-06,2027-01-16,4,challenging,0
17222,snowdonia,2027-02-06,2027-01-02,1,moderate,0
17223,snowdonia,2027-02-01,2027-01-16,3,easy,0
17224,snowdonia,2027-02-04,2027-01-19,2,easy,0
17225,snowdonia,2027-02-03,2027-02-02,4,easy,1
17226,snowdonia,2027-02-03,2027-01-08,4,moderate,1
17227,snowdonia,2027-02-02,2027-01-20,4,moderate,0
17228,snowdonia,2027-02-04,2027-01-11,1,easy,0
17229,snowdonia,2027-02-08,2027-01-11,1,moderate,0
17230,snowdonia,2027-02-11,2027-01-10,5,challenging,0
17231,snowdonia,2027-02-10,2027-01-21,3,easy,0
17232,snowdonia,2027-02-08,2027-01-06,3,moderate,0
17233,snowdonia,2027-02-10,2027-01-21,1,easy,0
17234,snowdonia,2027-02-09,2027-01-04,2,easy,0
17235,snowdonia,2027-02-12,2027-02-02,5,easy,0
17236,snowdonia,2027-02-11,2027-01-25,5,easy,1
17237,snowdonia,2027-02-14,2027-01-27,5,challenging,0
17238,snowdonia,2027-02-14,2027-01-28,3,moderate,0
17239,snowdonia,2027-02-12,2027-01-14,1,challenging,0
17240,snowdonia,2027-02-11,2027-01-29,1,easy,0
17241,snowdonia,2027-02-13,2027-01-20,4,easy,0
17242,snowdonia,2027-02-12,2027-01-16,3,easy,0
17243,snowdonia,2027-02-14,2027-02-01,5,easy,0
17244,snowdonia,2027-02-09,2027-02-07,3,moderate,0
17245,snowdonia,2027-02-10,2027-01-15,4,challenging,0
17246,snowdonia,2027-02-12,2027-01-21,1,challenging,0
17247,snowdonia,2027-02-12,2027-01-09,5,easy,1
17248,snowdonia,2027-02-11,2027-01-07,2,challenging,0
17249,snowdonia,2027-02-10,2027-01-23,4,easy,0
17250,snowdonia,2027-02-13,2027-01-25,2,moderate,0
17251,snowdonia,2027-02-13,2027-01-18,5,moderate,0
17252,snowdonia,2027-02-14,2027-01-27,3,easy,0
17253,snowdonia,2027-02-10,2027-02-08,3,challenging,0
17254,snowdonia,2027-02-08,2027-01-11,4,moderate,1
17255,snowdonia,2027-02-13,2027-01-24,4,easy,0
17256,snowdonia,2027-02-08,2027-01-23,4,easy,0
17257,snowdonia,2027-02-12,2027-01-26,1,moderate,0
17258,snowdonia,2027-02-11,2027-01-18,3,moderate,1
17259,snowdonia,2027-02-10,2027-01-19,1,easy,0
17260,snowdonia,2027-02-14,2027-02-01,3,easy,1
17261,snowdonia,2027-02-10,2027-01-26,3,challenging,0
17262,snowdonia,2027-02-08,2027-01-17,2,moderate,1
17263,snowdonia,2027-02-11,2026-12-30,4,challenging,0
17264,snowdonia,2027-02-09,2027-01-29,4,easy,0
17265,snowdonia,2027-02-11,2027-01-18,5,moderate,0
17266,snowdonia,2027-02-12,2027-01-21,2,challenging,0
17267,snowdonia,2027-02-13,2027-01-26,2,challenging,0
17268,snowdonia,2027-02-10,2027-01-18,3,easy,0
17269,snowdonia,2027-02-12,2027-01-20,2,easy,0
17270,snowdonia,2027-02-11,2026-12-28,2,challenging,0
17271,snowdonia,2027-02-21,2027-01-26,1,easy,0
17272,snowdonia,2027-02-16,2027-02-04,3,moderate,0
17273,snowdonia,2027-02-19,2027-01-01,2,moderate,1
17274,snowdonia,2027-02-18,2027-02-02,2,moderate,1
17275,snowdonia,2027-02-16,2026-12-28,2,challenging,0
17276,snowdonia,2027-02-21,2027-01-29,3,easy,0
17277,snowdonia,2027-02-18,2027-02-14,5,challenging,0
17278,snowdonia,2027-02-21,2027-02-02,4,moderate,0
17279,snowdonia,2027-02-17,2027-01-30,1,easy,0
17280,snowdonia,2027-02-18,2027-01-23,5,challenging,0
17281,snowdonia,2027-02-21,2027-02-15,4,easy,0
17282,snowdonia,2027-02-20,2027-01-19,5,easy,0
17283,snowdonia,2027-02-20,2027-02-17,5,easy,0
17284,snowdonia,2027-02-15,2027-01-17,2,moderate,1
17285,snowdonia,2027-02-16,2027-01-27,1,moderate,1
17286,snowdonia,2027-02-15,2027-01-22,5,challenging,1
17287,snowdonia,2027-02-21,2027-01-14,3,easy,0
17288,snowdonia,2027-02-20,2027-01-25,4,challenging,0
17289,snowdonia,2027-02-20,2027-02-02,2,easy,0
17290,snowdonia,2027-02-16,2027-01-29,1,moderate,0
17291,snowdonia,2027-02-19,2027-02-03,5,challenging,0
17292,snowdonia,2027-02-17,2027-02-10,3,easy,0
17293,snowdonia,2027-02-15,2027-02-06,2,moderate,0
17294,snowdonia,2027-02-21,2027-01-15,4,easy,0
17295,snowdonia,2027-02-21,2027-02-09,4,moderate,1
17296,snowdonia,2027-02-21,2027-02-02,4,easy,0
17297,snowdonia,2027-02-17,2027-01-13,5,easy,0
17298,snowdonia,2027-02-21,2027-01-20,3,challenging,1
17299,snowdonia,2027-02-15,2027-01-12,5,easy,0
17300,snowdonia,2027-02-16,2027-02-10,1,moderate,0
17301,snowdonia,2027-02-16,2027-01-21,3,challenging,0
17302,snowdonia,2027-02-17,2027-01-15,5,moderate,0
17303,snowdonia,2027-02-20,2027-02-11,1,moderate,1
17304,snowdonia,2027-02-16,2027-01-30,5,easy,0
17305,snowdonia,2027-02-17,2027-01-26,4,challenging,0
17306,snowdonia,2027-02-21,2027-01-31,4,moderate,0
17307,snowdonia,2027-02-18,2027-02-07,3,moderate,1
17308,snowdonia,2027-02-16,2027-01-28,3,moderate,0
17309,snowdonia,2027-02-25,2027-02-08,2,challenging,0
17310,snowdonia,2027-02-23,2027-02-07,1,moderate,0
17311,snowdonia,2027-02-28,2027-01-25,5,moderate,0
17312,snowdonia,2027-02-23,2027-02-01,1,challenging,0
17313,snowdonia,2027-02-25,2027-02-01,5,moderate,1
17314,snowdonia,2027-02-28,2027-02-21,2,challenging,0
17315,snowdonia,2027-02-22,2027-01-20,4,easy,1
17316,snowdonia,2027-02-28,2027-02-10,4,easy,0
17317,snowdonia,2027-02-26,2027-02-02,2,easy,0
17318,snowdonia,2027-02-24,2027-02-01,1,easy,0
17319,snowdonia,2027-02-22,2027-01-25,2,moderate,1
17320,snowdonia,2027-02-25,2027-02-03,4,moderate,0
17321,snowdonia,2027-02-25,2027-01-12,2,easy,1
17322,snowdonia,2027-02-23,2027-01-26,5,easy,0
17323,snowdonia,2027-02-28,2027-01-30,5,moderate,0
17324,snowdonia,2027-02-28,2027-02-25,3,easy,0
17325,snowdonia,2027-02-27,2027-02-05,4,easy,0
17326,snowdonia,2027-02-24,2027-01-29,2,easy,0
17327,snowdonia,2027-02-22,2027-01-24,1,easy,0
17328,snowdonia,2027-02-22,2027-01-31,2,moderate,0
17329,snowdonia,2027-02-25,2027-02-07,4,easy,0
17330,snowdonia,2027-02-27,2027-02-09,1,moderate,0
17331,snowdonia,2027-02-22,2027-01-24,5,easy,0
17332,snowdonia,2027-02-23,2027-02-07,4,challenging,0
17333,snowdonia,2027-02-23,2027-02-10,2,moderate,0
17334,snowdonia,2027-03-05,2027-01-25,5,moderate,0
17335,snowdonia,2027-03-07,2027-02-21,5,easy,0
17336,snowdonia,2027-03-01,2027-02-12,2,easy,0
17337,snowdonia,2027-03-02,2027-02-18,3,easy,1
17338,snowdonia,2027-03-01,2027-01-22,5,easy,0
17339,snowdonia,2027-03-04,2027-02-14,5,easy,0
17340,snowdonia,2027-03-05,2027-01-21,3,easy,1
17341,snowdonia,2027-03-04,2027-02-15,3,moderate,0
17342,snowdonia,2027-03-04,2027-02-12,5,easy,0
17343,snowdonia,2027-03-06,2027-02-09,5,moderate,0
17344,snowdonia,2027-03-07,2027-01-31,4,moderate,0
17345,snowdonia,2027-03-05,2027-02-22,2,easy,0
17346,snowdonia,2027-03-07,2027-02-21,1,easy,0
17347,snowdonia,2027-03-04,2027-01-22,3,easy,0
17348,snowdonia,2027-03-07,2027-03-05,4,easy,1
17349,snowdonia,2027-03-04,2027-02-17,1,moderate,0
17350,snowdonia,2027-03-03,2027-02-11,3,easy,0
17351,snowdonia,2027-03-01,2027-02-28,1,moderate,0
17352,snowdonia,2027-03-06,2027-02-24,4,easy,0
17353,snowdonia,2027-03-06,2027-02-20,2,challenging,0
17354,snowdonia,2027-03-03,2027-02-07,4,easy,0
17355,snowdonia,2027-03-02,2027-01-31,1,easy,0
17356,snowdonia,2027-03-07,2027-02-08,1,moderate,0
17357,snowdonia,2027-03-05,2027-02-17,2,moderate,1
17358,snowdonia,2027-03-02,2027-02-03,4,easy,1
17359,snowdonia,2027-03-07,2027-02-14,5,moderate,0
17360,snowdonia,2027-03-04,2027-02-20,2,easy,0
17361,snowdonia,2027-03-02,2027-02-08,3,moderate,0
17362,snowdonia,2027-03-04,2027-02-07,2,challenging,0
17363,snowdonia,2027-03-03,2027-02-14,5,easy,0
17364,snowdonia,2027-03-03,2027-02-17,3,moderate,0
17365,snowdonia,2027-03-07,2027-02-12,5,easy,0
17366,snowdonia,2027-03-03,2027-01-28,5,easy,1
17367,snowdonia,2027-03-04,2027-02-10,2,easy,1
17368,snowdonia,2027-03-03,2027-02-28,3,easy,1
17369,snowdonia,2027-03-03,2027-02-18,3,easy,0
17370,snowdonia,2027-03-13,2027-02-07,2,moderate,0
17371,snowdonia,2027-03-12,2027-02-11,5,easy,0
17372,snowdonia,2027-03-12,2027-02-20,4,easy,1
17373,snowdonia,2027-03-13,2027-02-22,2,moderate,0
17374,snowdonia,2027-03-08,2027-02-02,2,easy,0
17375,snowdonia,2027-03-11,2027-02-21,3,challenging,0
17376,snowdonia,2027-03-08,2027-01-29,1,easy,1
17377,snowdonia,2027-03-13,2027-02-22,5,easy,0
17378,snowdonia,2027-03-09,2027-03-08,4,moderate,0
17379,snowdonia,2027-03-11,2027-02-16,5,challenging,0
17380,snowdonia,2027-03-10,2027-02-14,2,challenging,0
17381,snowdonia,2027-03-08,2027-02-20,3,easy,1
17382,snowdonia,2027-03-14,2027-02-12,2,challenging,0
17383,snowdonia,2027-03-12,2027-02-23,2,moderate,0
17384,snowdonia,2027-03-10,2027-02-13,1,moderate,0
17385,snowdonia,2027-03-12,2027-02-24,3,easy,0
17386,snowdonia,2027-03-09,2027-03-01,2,challenging,0
17387,snowdonia,2027-03-14,2027-02-14,2,easy,0
17388,snowdonia,2027-03-08,2027-02-08,1,moderate,0
17389,snowdonia,2027-03-11,2027-02-11,5,easy,0
17390,snowdonia,2027-03-11,2027-02-16,2,easy,0
17391,snowdonia,2027-03-14,2027-03-03,3,easy,0
17392,snowdonia,2027-03-09,2027-02-26,2,moderate,0
17393,snowdonia,2027-03-14,2027-02-23,1,moderate,0
17394,snowdonia,2027-03-09,2027-02-19,5,challenging,0
17395,snowdonia,2027-03-14,2027-02-19,5,easy,0
17396,snowdonia,2027-03-12,2027-02-06,5,moderate,1
17397,snowdonia,2027-03-10,2027-02-10,2,easy,0
17398,snowdonia,2027-03-12,2027-02-12,3,easy,0
17399,snowdonia,2027-03-13,2027-02-27,3,challenging,0
17400,snowdonia,2027-03-09,2027-02-19,5,easy,1
17401,snowdonia,2027-03-12,2027-02-20,1,easy,0
17402,snowdonia,2027-03-16,2027-03-09,3,easy,0
17403,snowdonia,2027-03-20,2027-02-28,5,easy,0
17404,snowdonia,2027-03-19,2027-02-23,2,easy,1
17405,snowdonia,2027-03-15,2027-02-21,5,moderate,0
17406,snowdonia,2027-03-21,2027-02-19,3,easy,0
17407,snowdonia,2027-03-20,2027-03-19,2,easy,0
17408,snowdonia,2027-03-20,2027-03-07,3,challenging,1
17409,snowdonia,2027-03-19,2027-02-20,3,easy,0
17410,snowdonia,2027-03-18,2027-03-03,1,moderate,0
17411,snowdonia,2027-03-18,2027-02-14,1,easy,0
17412,snowdonia,2027-03-16,2027-02-08,4,easy,0
17413,snowdonia,2027-03-20,2027-03-01,2,easy,0
17414,snowdonia,2027-03-21,2027-03-03,3,easy,1
17415,snowdonia,2027-03-16,2027-02-22,1,challenging,0
17416,snowdonia,2027-03-15,2027-02-23,2,easy,0
17417,snowdonia,2027-03-21,2027-03-01,3,easy,0
17418,snowdonia,2027-03-21,2027-02-14,4,moderate,0
17419,snowdonia,2027-03-15,2027-01-30,3,easy,0
17420,snowdonia,2027-03-20,2027-02-25,5,moderate,0
